,2023 Equalized Tax Rate derived by dividing 2023 Municipal Commitment by 2025 State Valuation with adjustments for Homestead and BETE Exemptions and TIFs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991
,,"(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)","(Homestead, BETE and TIF adjusted)",(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),(Homestead and TIF adjusted),"Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs ","Pre Homestead, not adjusted for TIFs "
State Weighted Average Mill Rate,,10.60,11.21,12.66,14.10,14.59,14.80,14.96,15.06,15.03,14.72,14.49,13.99,13.40,12.78,12.23,11.70,11.33,11.23,11.77,12.96,13.90,14.97,15.56,15.97,16.46,16.78,16.78,16.76,16.45,16.03,15.53,14.90,14.27
,,-5.44%,-11.45%,-10.21%,-3.36%,-1.42%,-1.07%,-0.66%,0.20%,2.11%,1.59%,3.54%,4.46%,4.86%,4.51%,4.53%,3.26%,0.90%,-4.64%,-9.18%,-6.76%,-7.15%,-3.79%,-2.57%,-2.98%,-1.91%,0.00%,0.12%,1.88%,2.62%,3.22%,4.23%,4.41%,
ANDROSCOGGIN ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,AUBURN,16.54,17.45,18.87,21.37,22.21,22.59,23.07,22.41,21.23,20.95,20.55,20.01,19.89,19.62,18.51,18.04,18.98,18.61,19.99,21.09,21.66,23.92,24.63,26.31,26.84,26.43,26.14,26.06,25.85,24.45,23.26,22.65,21.34
,DURHAM,10.72,11.39,13.19,15.18,16.05,16.01,16.28,16.49,16.08,15.65,14.23,12.82,12.38,12.25,11.58,10.33,9.59,9.77,10.59,12.03,12.35,13.33,14.31,14.66,15.42,15.58,15.22,14.96,14.39,11.71,10.52,10.30,9.89
,GREENE,11.39,11.72,13.64,14.25,14.46,15.09,15.21,14.69,14.65,14.01,13.92,14.11,13.52,11.98,11.34,11.02,10.93,11.67,12.81,14.47,15.45,14.88,15.46,15.46,16.03,15.94,14.90,14.53,14.63,13.19,11.67,10.79,10.38
